"","Trial","ID","correct","RT","coherence","conf","dotDirection","referenceSelection","mistake","type","kmed","corAdjusted","group","environment","CCD"
"19421",221,"6094f8216fb2bffe33ad84c0",1,413,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19422",222,"6094f8216fb2bffe33ad84c0",1,421,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19423",223,"6094f8216fb2bffe33ad84c0",1,476,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19424",224,"6094f8216fb2bffe33ad84c0",0,195,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19425",225,"6094f8216fb2bffe33ad84c0",1,449,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19426",226,"6094f8216fb2bffe33ad84c0",1,19630,0.24,70,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19427",227,"6094f8216fb2bffe33ad84c0",1,649,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19428",228,"6094f8216fb2bffe33ad84c0",1,381,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19429",229,"6094f8216fb2bffe33ad84c0",1,454,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19430",230,"6094f8216fb2bffe33ad84c0",1,434,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19431",231,"6094f8216fb2bffe33ad84c0",1,465,0.06,70,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19432",232,"6094f8216fb2bffe33ad84c0",1,466,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19433",233,"6094f8216fb2bffe33ad84c0",0,466,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19434",234,"6094f8216fb2bffe33ad84c0",0,767,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19435",235,"6094f8216fb2bffe33ad84c0",1,465,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19436",236,"6094f8216fb2bffe33ad84c0",0,740,0.06,60,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19437",237,"6094f8216fb2bffe33ad84c0",1,398,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19438",238,"6094f8216fb2bffe33ad84c0",1,470,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19439",239,"6094f8216fb2bffe33ad84c0",1,421,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19440",240,"6094f8216fb2bffe33ad84c0",1,443,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19441",241,"6094f8216fb2bffe33ad84c0",1,483,0.24,70,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19442",242,"6094f8216fb2bffe33ad84c0",1,420,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19443",243,"6094f8216fb2bffe33ad84c0",0,645,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19444",244,"6094f8216fb2bffe33ad84c0",1,990,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19445",245,"6094f8216fb2bffe33ad84c0",0,886,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19446",246,"6094f8216fb2bffe33ad84c0",1,483,0.24,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19447",247,"6094f8216fb2bffe33ad84c0",1,465,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19448",248,"6094f8216fb2bffe33ad84c0",1,414,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19449",249,"6094f8216fb2bffe33ad84c0",1,434,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19450",250,"6094f8216fb2bffe33ad84c0",0,660,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19451",251,"6094f8216fb2bffe33ad84c0",0,528,0.06,60,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19452",252,"6094f8216fb2bffe33ad84c0",1,413,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19453",253,"6094f8216fb2bffe33ad84c0",0,522,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19454",254,"6094f8216fb2bffe33ad84c0",1,42,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19455",255,"6094f8216fb2bffe33ad84c0",1,266,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19456",256,"6094f8216fb2bffe33ad84c0",1,390,0.24,70,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19457",257,"6094f8216fb2bffe33ad84c0",1,416,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19458",258,"6094f8216fb2bffe33ad84c0",1,302,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19459",259,"6094f8216fb2bffe33ad84c0",1,390,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19460",260,"6094f8216fb2bffe33ad84c0",0,612,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19461",261,"6094f8216fb2bffe33ad84c0",1,532,0.06,70,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19462",262,"6094f8216fb2bffe33ad84c0",0,496,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19463",263,"6094f8216fb2bffe33ad84c0",1,502,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19464",264,"6094f8216fb2bffe33ad84c0",1,635,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19465",265,"6094f8216fb2bffe33ad84c0",1,429,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19466",266,"6094f8216fb2bffe33ad84c0",1,425,0.24,70,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19467",267,"6094f8216fb2bffe33ad84c0",1,491,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19468",268,"6094f8216fb2bffe33ad84c0",1,506,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19469",269,"6094f8216fb2bffe33ad84c0",1,495,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19470",270,"6094f8216fb2bffe33ad84c0",1,519,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19471",271,"6094f8216fb2bffe33ad84c0",1,512,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19472",272,"6094f8216fb2bffe33ad84c0",1,519,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19473",273,"6094f8216fb2bffe33ad84c0",1,493,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19474",274,"6094f8216fb2bffe33ad84c0",1,463,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19475",275,"6094f8216fb2bffe33ad84c0",1,437,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19476",276,"6094f8216fb2bffe33ad84c0",1,663,0.06,70,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19477",277,"6094f8216fb2bffe33ad84c0",1,547,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19478",278,"6094f8216fb2bffe33ad84c0",1,452,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19479",279,"6094f8216fb2bffe33ad84c0",1,550,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19480",280,"6094f8216fb2bffe33ad84c0",1,691,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19481",281,"6094f8216fb2bffe33ad84c0",1,453,0.24,60,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19482",282,"6094f8216fb2bffe33ad84c0",1,421,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19483",283,"6094f8216fb2bffe33ad84c0",1,486,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19484",284,"6094f8216fb2bffe33ad84c0",1,401,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19485",285,"6094f8216fb2bffe33ad84c0",1,748,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19486",286,"6094f8216fb2bffe33ad84c0",1,467,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19487",287,"6094f8216fb2bffe33ad84c0",1,481,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19488",288,"6094f8216fb2bffe33ad84c0",1,480,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19489",289,"6094f8216fb2bffe33ad84c0",1,218,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19490",290,"6094f8216fb2bffe33ad84c0",1,436,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19491",291,"6094f8216fb2bffe33ad84c0",1,424,0.24,80,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19492",292,"6094f8216fb2bffe33ad84c0",1,490,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19493",293,"6094f8216fb2bffe33ad84c0",1,391,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19494",294,"6094f8216fb2bffe33ad84c0",1,456,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19495",295,"6094f8216fb2bffe33ad84c0",1,477,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19496",296,"6094f8216fb2bffe33ad84c0",1,450,0.06,80,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19497",297,"6094f8216fb2bffe33ad84c0",1,434,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19498",298,"6094f8216fb2bffe33ad84c0",1,356,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19499",299,"6094f8216fb2bffe33ad84c0",1,160,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19500",300,"6094f8216fb2bffe33ad84c0",1,239,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19501",301,"6094f8216fb2bffe33ad84c0",1,476,0.24,80,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19502",302,"6094f8216fb2bffe33ad84c0",1,376,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19503",303,"6094f8216fb2bffe33ad84c0",1,191,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19504",304,"6094f8216fb2bffe33ad84c0",1,491,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19505",305,"6094f8216fb2bffe33ad84c0",1,442,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19506",306,"6094f8216fb2bffe33ad84c0",1,176,0.06,80,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19507",307,"6094f8216fb2bffe33ad84c0",0,448,0.06,0,0,1,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19508",308,"6094f8216fb2bffe33ad84c0",1,150,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19509",309,"6094f8216fb2bffe33ad84c0",1,734,0.24,0,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19510",310,"6094f8216fb2bffe33ad84c0",1,462,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19511",311,"6094f8216fb2bffe33ad84c0",1,633,0.24,80,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19512",312,"6094f8216fb2bffe33ad84c0",1,488,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19513",313,"6094f8216fb2bffe33ad84c0",1,804,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19514",314,"6094f8216fb2bffe33ad84c0",0,794,0.06,0,3.142,2,0,"main","kmed x 0.5",0,"NT (Online)","Computer",0
"19515",315,"6094f8216fb2bffe33ad84c0",1,375,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19516",316,"6094f8216fb2bffe33ad84c0",1,295,0.24,80,0,2,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19517",317,"6094f8216fb2bffe33ad84c0",1,305,0.06,0,3.142,1,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19518",318,"6094f8216fb2bffe33ad84c0",1,386,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19519",319,"6094f8216fb2bffe33ad84c0",1,416,0.24,0,3.142,1,0,"main","kmed x 2",1,"NT (Online)","Computer",0
"19520",320,"6094f8216fb2bffe33ad84c0",1,396,0.06,0,0,2,0,"main","kmed x 0.5",1,"NT (Online)","Computer",0
"19521",1,"605144d4a02d6a3afbdb9abe",1,990,0.2,60,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19522",2,"605144d4a02d6a3afbdb9abe",1,1084,0.2,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19523",3,"605144d4a02d6a3afbdb9abe",1,1378,0.2,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19524",4,"605144d4a02d6a3afbdb9abe",1,886,0.2,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19525",5,"605144d4a02d6a3afbdb9abe",1,1012,0.19,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19526",6,"605144d4a02d6a3afbdb9abe",1,967,0.19,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19527",7,"605144d4a02d6a3afbdb9abe",1,1958,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19528",8,"605144d4a02d6a3afbdb9abe",1,1008,0.18,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19529",9,"605144d4a02d6a3afbdb9abe",1,1340,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19530",10,"605144d4a02d6a3afbdb9abe",0,1933,0.17,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19531",11,"605144d4a02d6a3afbdb9abe",1,1339,0.18,60,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19532",12,"605144d4a02d6a3afbdb9abe",1,1165,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19533",13,"605144d4a02d6a3afbdb9abe",1,1000,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19534",14,"605144d4a02d6a3afbdb9abe",1,1422,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19535",15,"605144d4a02d6a3afbdb9abe",1,1034,0.16,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19536",16,"605144d4a02d6a3afbdb9abe",0,2082,0.16,60,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19537",17,"605144d4a02d6a3afbdb9abe",1,979,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19538",18,"605144d4a02d6a3afbdb9abe",1,988,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19539",19,"605144d4a02d6a3afbdb9abe",0,1741,0.16,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19540",20,"605144d4a02d6a3afbdb9abe",1,765,0.17,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19541",21,"605144d4a02d6a3afbdb9abe",0,528,0.17,70,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19542",22,"605144d4a02d6a3afbdb9abe",1,793,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19543",23,"605144d4a02d6a3afbdb9abe",1,721,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19544",24,"605144d4a02d6a3afbdb9abe",0,593,0.17,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19545",25,"605144d4a02d6a3afbdb9abe",1,782,0.18,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19546",26,"605144d4a02d6a3afbdb9abe",0,1368,0.18,70,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19547",27,"605144d4a02d6a3afbdb9abe",1,1035,0.19,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19548",28,"605144d4a02d6a3afbdb9abe",1,1375,0.19,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19549",29,"605144d4a02d6a3afbdb9abe",1,886,0.18,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19550",30,"605144d4a02d6a3afbdb9abe",1,2560,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19551",31,"605144d4a02d6a3afbdb9abe",1,894,0.17,70,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19552",32,"605144d4a02d6a3afbdb9abe",0,2498,0.17,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19553",33,"605144d4a02d6a3afbdb9abe",1,3657,0.18,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19554",34,"605144d4a02d6a3afbdb9abe",1,744,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19555",35,"605144d4a02d6a3afbdb9abe",1,745,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19556",36,"605144d4a02d6a3afbdb9abe",1,1544,0.17,70,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19557",37,"605144d4a02d6a3afbdb9abe",0,4383,0.16,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19558",38,"605144d4a02d6a3afbdb9abe",1,1028,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19559",39,"605144d4a02d6a3afbdb9abe",1,1212,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19560",40,"605144d4a02d6a3afbdb9abe",1,2309,0.16,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19561",41,"605144d4a02d6a3afbdb9abe",0,826,0.16,60,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19562",42,"605144d4a02d6a3afbdb9abe",1,1072,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19563",43,"605144d4a02d6a3afbdb9abe",1,721,0.17,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19564",44,"605144d4a02d6a3afbdb9abe",0,724,0.16,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19565",45,"605144d4a02d6a3afbdb9abe",1,1584,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19566",46,"605144d4a02d6a3afbdb9abe",0,2235,0.17,70,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19567",47,"605144d4a02d6a3afbdb9abe",1,1124,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19568",48,"605144d4a02d6a3afbdb9abe",1,2815,0.18,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19569",49,"605144d4a02d6a3afbdb9abe",0,1003,0.17,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19570",50,"605144d4a02d6a3afbdb9abe",1,610,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19571",51,"605144d4a02d6a3afbdb9abe",0,1629,0.18,60,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19572",52,"605144d4a02d6a3afbdb9abe",0,5243,0.19,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19573",53,"605144d4a02d6a3afbdb9abe",0,5003,0.2,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19574",54,"605144d4a02d6a3afbdb9abe",1,732,0.21,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19575",55,"605144d4a02d6a3afbdb9abe",0,717,0.21,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19576",56,"605144d4a02d6a3afbdb9abe",1,687,0.22,60,3.142,1,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"19577",57,"605144d4a02d6a3afbdb9abe",1,2840,0.22,0,0,2,0,"calibration","kmed x 2",1,"NT (Online)","Computer",0
"19578",58,"605144d4a02d6a3afbdb9abe",1,1111,0.21,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19579",59,"605144d4a02d6a3afbdb9abe",1,575,0.21,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19580",60,"605144d4a02d6a3afbdb9abe",1,617,0.2,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19581",61,"605144d4a02d6a3afbdb9abe",1,560,0.2,70,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19582",62,"605144d4a02d6a3afbdb9abe",1,904,0.19,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19583",63,"605144d4a02d6a3afbdb9abe",1,616,0.19,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19584",64,"605144d4a02d6a3afbdb9abe",1,1136,0.18,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19585",65,"605144d4a02d6a3afbdb9abe",1,674,0.18,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19586",66,"605144d4a02d6a3afbdb9abe",1,785,0.17,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19587",67,"605144d4a02d6a3afbdb9abe",1,745,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19588",68,"605144d4a02d6a3afbdb9abe",1,4051,0.16,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19589",69,"605144d4a02d6a3afbdb9abe",1,1044,0.16,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19590",70,"605144d4a02d6a3afbdb9abe",1,1472,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19591",71,"605144d4a02d6a3afbdb9abe",1,692,0.15,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19592",72,"605144d4a02d6a3afbdb9abe",1,704,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19593",73,"605144d4a02d6a3afbdb9abe",0,3041,0.14,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19594",74,"605144d4a02d6a3afbdb9abe",1,830,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19595",75,"605144d4a02d6a3afbdb9abe",1,805,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19596",76,"605144d4a02d6a3afbdb9abe",1,886,0.14,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19597",77,"605144d4a02d6a3afbdb9abe",1,810,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19598",78,"605144d4a02d6a3afbdb9abe",1,1288,0.13,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19599",79,"605144d4a02d6a3afbdb9abe",1,550,0.13,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19600",80,"605144d4a02d6a3afbdb9abe",1,771,0.12,0,0,2,0,"calibration","kmed x 0.5",1,"NT (Online)","Computer",0
"19601",81,"605144d4a02d6a3afbdb9abe",0,683,0.12,60,0,1,0,"calibration","kmed x 0.5",0,"NT (Online)","Computer",0
"19602",82,"605144d4a02d6a3afbdb9abe",0,935,0.13,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19603",83,"605144d4a02d6a3afbdb9abe",0,4065,0.14,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19604",84,"605144d4a02d6a3afbdb9abe",1,1588,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19605",85,"605144d4a02d6a3afbdb9abe",0,1163,0.15,0,0,1,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19606",86,"605144d4a02d6a3afbdb9abe",1,1485,0.16,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19607",87,"605144d4a02d6a3afbdb9abe",1,859,0.16,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19608",88,"605144d4a02d6a3afbdb9abe",1,3688,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19609",89,"605144d4a02d6a3afbdb9abe",0,1353,0.15,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19610",90,"605144d4a02d6a3afbdb9abe",1,789,0.16,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19611",91,"605144d4a02d6a3afbdb9abe",1,6400,0.16,60,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19612",92,"605144d4a02d6a3afbdb9abe",1,670,0.15,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19613",93,"605144d4a02d6a3afbdb9abe",0,2787,0.15,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19614",94,"605144d4a02d6a3afbdb9abe",1,1628,0.16,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19615",95,"605144d4a02d6a3afbdb9abe",0,3403,0.16,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19616",96,"605144d4a02d6a3afbdb9abe",1,555,0.17,60,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19617",97,"605144d4a02d6a3afbdb9abe",1,2146,0.17,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19618",98,"605144d4a02d6a3afbdb9abe",1,1184,0.16,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19619",99,"605144d4a02d6a3afbdb9abe",1,828,0.16,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19620",100,"605144d4a02d6a3afbdb9abe",1,690,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19621",101,"605144d4a02d6a3afbdb9abe",1,553,0.15,70,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19622",102,"605144d4a02d6a3afbdb9abe",1,854,0.14,0,3.142,1,0,"calibration","kmed",1,"NT (Online)","Computer",0
"19623",103,"605144d4a02d6a3afbdb9abe",0,816,0.14,0,3.142,2,0,"calibration","kmed",0,"NT (Online)","Computer",0
"19624",104,"605144d4a02d6a3afbdb9abe",1,692,0.15,0,0,2,0,"calibration","kmed",1,"NT (Online)","Computer",0
